warningtype,date,producer,product,reason,state,source,thumbnail,detail_link
  Lebensmittel,25.10.2021,    Tinh Son Handels GmbH/Leipzig  ,Getrocknete Mu-Err Pilze (Moch Nhi - Dry Ear Fungus),Rückstandshöchstgehaltsüberschreitung mit dem Pflanzenschutzmittel Chlorpyrifos,"Baden-Württemberg, Bayern, Berlin, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Thüringen",Firma Tinh Son Handel GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/7a1049b3-620c-427e-a374-7f8cb08853dd/image002.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73070
  Lebensmittel,22.10.2021,    Asia Express Food NL  ,MAMA Instant noodles with tom yum pork flavourInstantnudeln,Glasfragmente,"Baden-Württemberg, Bayern, Berlin, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/b558ca94-caa8-4e7b-86a9-6eaf5e8f3863/Produktfoto.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/73021
  Lebensmittel,22.10.2021,"    Frédéric Mô, Leader Forclaz 170 avenue Léman Mont-Blanc 74190 Passy FR  ",Trekkingnahrung Reis mit Hähnchencurry glutenfrei gefriergetrocknet 120 g - Marke FORCLAZ,Der festgestellte Ethylenoxid-Gehalt liegt über dem zugelassenen Grenzwert.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Pressemitteilung,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/da7b24d0-3fc8-424d-8fc0-3fb26c1988d8/Bild.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72986
  Lebensmittel,20.10.2021,     August Töpfer & Co. GmbH & Co. KG   Norma Lebensmittelfilialbetrieb Stiftung & Co. KG  ,zauberhaft Backen Haselnusskerne gehackt,Salmonellen,Bayern,,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a844267f-6647-4232-b06c-d9307a191fac/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72973
  Lebensmittel,15.10.2021,     Fa. Kosebate GmbH  ,Alburj – Halva mit Pistazien 400 g & 800 g,Es wurden in einer Probe der Charge 07/2022 Salmonellen nachgewiesen.,"Baden-Württemberg, Bayern, Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/4dc267e8-1da6-46d4-a638-b0d6e3633cfe/Halva+mit+Pistazie.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72917
  Lebensmittel,15.10.2021,"    Firma KERVAN GMBH, FLOHRSTRAßE 26, 13507 BERLIN/DE/BE.  ","TAHIN HELVA HALVA, FISTIKLI / PISTACHIO, Marke: KOSKA 1907",Salmonellen,"Berlin, Sachsen, Sachsen-Anhalt","Firma KERVAN GMBH, FLOHRSTRAßE 26, 13507 BERLIN/DE/BE.",https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/1460c3e5-43fe-4080-a049-09e52b6203db/Produktbild.jpeg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72906
  Lebensmittel,08.10.2021,"    Öko Service GmbH, Auf dem Kleie 2, 49176 Hilter a. T. W.  ",Rewe Bio 6-Kräuter,Nachweis von Vero-/Shigatoxin-bildenden Escherichia coli (VTEC/STEC),"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",REWE GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/2082bb0d-9942-4666-9983-7ddc72e925f7/0184647-O1540+REWE+Bio+6-Kr%E4uter+Packshot.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72768
  Lebensmittel,07.10.2021,"    Qidosha GmbH, Fendtstr. 1, 21244 Buchholz  ",Qidosha In Shape,Ethylenoxid,"Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Qidosha GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/9df81205-49f5-49b0-95de-f7716f2d0e21/produktbild.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72671
  Lebensmittel,06.10.2021,    Hauser Weinimport GmbH Neufnachstraße 32 86850 Fischach  ,"Sangria 7 % vol, 1 l","Es fehlt der Allergikerhinweis ""Enthält Sulfite"" auf folgenden LOTs: - L6495- L6825.Die betroffene Ware kann an den ersten vier Ziffern der Losnummern  L6495 und L6825 auf der Verpackungsoberseite neben dem Verschluss erkannt werden.","Baden-Württemberg, Bayern, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e88d0abc-71ac-42bf-91b9-763bd06d553e/Sangria+7+Rozent+vol-001.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72611
  Lebensmittel,30.09.2021,"     Firma Gloster Zöldseg-Gyümölcs                  Feldolgozo es Kereskedelmi Kft.                  HU-4326 Mariapocs, Ungarn   vertrieben über Rewe-Märkte und Handelspartner  ",ja! Sauerkirschen,"Es kann nicht ausgeschlossen werden, dass sich in vereinzelten Gläsern kleine transparente Glassplitter befinden können.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Pressemitteilung der Fa. Gloster Zöldseg-Gyümölcs,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/2d96cb8f-e333-47a8-bd8d-02e07b1c645d/ja!+Sauerkirschen.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72457
  Lebensmittel,29.09.2021,    Fa. DEKOBACK GmbH  ,"DECOCINO ""Fondant schwarz""","Es kann nicht ausgeschlossen werden, dass sich an der Oberfläche Schimmelspurengebildet haben, die sich in Form weiß/bräunlicher Punkte äußern.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Kundeninformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/99e50b28-1ee1-41db-aeb9-cf769b48a1b5/Unbenannt.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72386
  Lebensmittel,29.09.2021,    Fa. Weleda AG  ,"Naturweisheit Meine Vitalquelle, Chargenbezeichnung 3654D und 3655DNaturweisheit Meine Immunformel, Chargenbezeichnung 3652D und 3653D","Grund des Rückrufes: Es kann nicht ausgeschlossen werden, dass sich in den Produkten Rückstände von Ethylenoxid befinden.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Kundeninformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/7bd7da19-b5d4-478e-aaab-2d0bbbe8cf3c/Weleda.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72425
  Lebensmittel,24.09.2021,    GEPA mbH GEPA-Weg 1 42327 Wuppertal  ,Bio Schoko Cookies,"In einer Packung des Artikels wurde ein Fremdkörper gefunden. Es kann nicht ausgeschlossen werden, dass weitere kleine Fremdkörperstücke in einzelnen Packungen enthalten sein können.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Fa. GEPA mbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/aea8b6f9-c1bf-4b8d-ba90-5431748f0a0d/Cookies2.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72253
  Lebensmittel,24.09.2021,"    Fa. Raimund Hofmann Industrietechnik GmbH , Vertrieb über diverse   ",Diverse Gewürze/Gewürzmischungen,Salmonellen,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72310
  Lebensmittel,24.09.2021,    Taibat Company Lebensmittel Khaled Alsaleh Anabolse Herrenbergstr 24 71032-Böblngen  Die betroffene Ware wurde nur Landkreis Böblingen vertrieben.  ,HALAWA BURJ 800 g,Im Anreichungsverfahren in 25 g der Probe wurden Salmonellen des Serotyps Salmonella Amsterdam nachgewiesen.,"Baden-Württemberg, Sachsen",Kundenaushang,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/30b581d4-f14e-406f-b38d-9f2a67e1e802/Bild.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72303
  Lebensmittel,21.09.2021,    Midsona Deutschland GmbH Zur Davert 7 59387 Ascheberg  ,EISBLÜMERL Gebrannte Mandel Aufstrich 250g,"Bei dem genannten Produkt kann nicht ausgeschlossen werden, dass sich an der oberen Innenseite des Glases Risse bilden und es zu Glasbruch/Absplitterungen kommt, welche in das Produkt gelangen können.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/c5805557-a799-4ab8-b16d-9abfb4d916c8/Mandelaufstrich.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72126
  Lebensmittel,20.09.2021,    Fa. Alb-Gold  ,BESTE LANDQUALITÄT Bio Dinkelvollkorn Spaghetti 500 g; MHD: 25.02.2023BESTE LANDQUALITÄT Bio Dinkelvollkorn Spaghetti 500 g; MHD: 26.02.2023,Bei den betroffenen Produkten wurde ein erhöhter Gehalt an Ergotalkaloiden festgestellt.,"Baden-Württemberg, Bayern, Brandenburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Schleswig-Holstein",Kundeniformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/d17d7f4f-557d-4410-831c-76d7d3e81493/Unbenannt.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72090
  Lebensmittel,17.09.2021,"    Vertrieb durch Edeka Zentrale Stiftung & Co. KG, New-York-Ring 6 in 22297 Hamburg;  Firma 'Wernsing Feinkost GmbH'  ","Gut & Günstig Rote Grütze, Gut & Günstig Kirsch Grütze",Ethylenoxid,"Baden-Württemberg, Bayern, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/41a8423b-0f64-4588-a24b-8b16418ef64f/2021_G&G_Rote+Gr%FCtze.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/72004
  Lebensmittel,16.09.2021,    Alnatura Produktions- und Handels GmbH Mahatma-Gandhi-Straße 7 D-64295 Darmstadt  ,Alnatura Dinkel-Vollkorn-Spaghetti,Nachweis von Ergotalkaloiden (Stoffwechselprodukte sogenannter Mutterkornpilze).,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/b1451466-63ef-4c5b-806b-38930308c5ce/Produktfoto.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/71862
  Lebensmittel,16.09.2021,    AsRopa Food GmbH Berliner Straße 6 21509 Glinde  ,Yuki&Love OJuice Mango JellyYuki&Love OJuice Litschi Jelly,Erstickungsgefahr aufgrund der Inhaltszusatzstoffe Carageen (E407) und Johannisbrotkernmehl (E410) in Gelee-Süßware.,"Bayern, Berlin, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Schleswig-Holstein",AsRopa Food GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/7b2d263f-5466-4a31-8ef5-f6bf18af6331/Bild.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/71925
  Lebensmittel,13.09.2021,    ODW Lebensmittel GmbH Bahnhofstraße 31 64747 Breuberg  ,REWE Bio Apfelmark,Möglicher Verderb des Produktes durch Schimmel oder Hefebildung (Vergärung) vor Ablauf des angegebenen Mindesthaltbarkeitsdatums.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",ODW Lebensmittel GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/c9bc268a-027a-4f49-9f09-bcf0ac02ecaf/REWE_Bio_Apfelmark.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/71782
  Lebensmittel,10.09.2021,    SLCO GmbH & Co. KG  ,Reeva Instant Nudeln Huhn,Ethylenoxid,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/281921a9-926c-4642-b3b1-12921a26c762/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/71706
  Lebensmittel,08.09.2021,    EgeSun GmbH Lübkemannstraße 7 28876 Oyten  ,"dmBio Mandeln gemahlen, Bio, 200gMorgenLand Mandelmehl, Bio, 300g",Aflatoxine in Mandeln aus Spanien,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",EgeSun GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e5b65617-aa71-4e81-9c8b-8df914c75896/dm+Mandeln+gemahlen+Vorderseite.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/71602
  Lebensmittel,08.09.2021,     Fa. Lidl  ,"„Vitasia Wok Noodles Curry, 300 g“MHD 04.2022, Charge L161ULB3A“Vitasia Instant Nudeln Geschmack Garnele, 85 g” MHD 04.07.2022; Charge L141UQA1A","Es kann nicht ausgeschlossen werden, dass in den betroffenen Lebensmitteln Rückstände des in der EU nicht zugelassenen Pflanzenschutzmittels Ethylenoxid enthalten sind.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Filialplakat,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e7e06ce4-817e-434c-9fc7-78b0505ada99/Unbenannt.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/71630
  Lebensmittel,02.09.2021,    Global Foods Trading GmbH  Am Winkelgraben 1a 64584 Biebesheim  ,MDH Peacock Kasoori Methi Bockshornkleeblätter,Überschreitung des Rückstandshöchstgehalts des Pflanzenschutzmittels Chlorpyrifos,"Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen-Anhalt",Kundeninformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/23ae0f61-f0e8-4982-bebd-cb1fd99eca4d/Produktbild.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/71422
  Lebensmittel,02.09.2021,    Global Foods Trading GmbH Am Winkelgraben 1a 64584 Biebesheim  ,"SCHANI Ginger Powder - Ingwer, gemahlen",Überschreitung des Rückstandshöchstgehalts von Ethylenoxid,"Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Schleswig-Holstein, Thüringen",Kundeninformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e7b10e9e-e513-428d-82e3-2def6bf8f2e0/Produktabbildung.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/71428
  Lebensmittel,30.08.2021,"    Ciloglu Handels GmbH,  Gärtringen  ",CILOGLU ASURELIK INCIR 20 X 250 GR(Getrocknete Feigen),"Beim vorliegenden Produkt wurde ein erhöhter Gehalt an Aflatoxine (B1, B2, G1 und G2) festgestellt.","Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Filialaushang,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/c55d37c0-edd0-4768-9f10-e0b3c09d799a/Bild+1.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/71336
  Lebensmittel,27.08.2021,"    Dirk Rossmann GmbH, Isernhägener Str. 16, 30938 Burgwedel  ",WellMix Balance Shake Berry Star,Ethylenoxid-Grenzwertüberschreitung in Rohstoff Moringablattpulver,"Baden-Württemberg, Bayern, Brandenburg, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Sachsen, Sachsen-Anhalt, Schleswig-Holstein","Dirk Rossmann GmbH, Isernhägener Str. 16, 30938 Burgwedel",https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/0679e81a-9008-4ceb-979f-08c64505610f/134146_Balance_Shake_Berry_vorn.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/71252
  Lebensmittel,26.08.2021,"    Vertrieb durch die Firma  ANKA EU GmbH Koepe Str. 25-27 41812 Erkelenz  ","Sera Grüne Oliven, Kokteyl Yesil Zeytin",Die betroffene Ware wird aufgrund von fehlender Kennzeichnung des Allergens Sulfit zurückgerufen.,"Baden-Württemberg, Berlin, Bremen, Hamburg, Niedersachsen, Nordrhein-Westfalen, Sachsen, Schleswig-Holstein",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/69535
  Lebensmittel,25.08.2021,    Euphoria Trade s.r.o.  Vertrieben über die Fa. Lidl  ,"Mary & Juana - Premium Cannabis Cookies (Chocolate, Classic, Cranberry, Hash)Euphoria - Tea of mind Cannabis TeaEuphoria - Raw Cannabis Protein Bar Apple",In den genannten hanfhaltigen Lebensmitteln wurde ein erhöhter Gehalt an Tetrahydrocannabinol (THC) festgestellt.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Filialplakat,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/55ef0bf0-11af-41a2-a319-8987ceec89f5/Euphoria.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/69391
  Lebensmittel,25.08.2021,    Mogota d.o.o.  Vertrieben über die Fa. Lidl  ,Mogota Hanftee,Es wurde ein erhöhter Gehalt an Tetrahydrocannabinol (THC) festgestellt.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Filialplakat,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/0ea89913-15e5-4769-b87e-5d3f9c412896/Mogota.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/69396
  Lebensmittel,25.08.2021,    Hermann PF Getränke GmbH  Vertrieben über die Fa. Lidl  ,"Solevita Hanf Tee 0,75 l",Es wurde ein erhöhter Gehalt an Tetrahydrocannabinol (THC) festgestellt.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Filialplakat,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/781be82c-94d1-4860-8829-33e751df406e/Pfanner.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/69401
  Lebensmittel,25.08.2021,    P. Brändle GmbH  Vertrieben über die Fa. Lidl  ,Vita D’or Bio Hanföl kaltgepresst 250 ml,Es wurde ein erhöhter Gehalt an Tetrahydrocannabinol (THC) festgestellt.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/9eae58b3-53c2-41c8-9f61-8888922cbe3e/Br%E4ndle.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/69385
  Lebensmittel,24.08.2021,"    Seitenbacher Vertriebs-GmbH,  Siemensstr. 14 74722 Buchen im Odenwald  ",Fitness-Riegel ohne Schoko 50 gFitness-Riegel mit Schoko 50 g,Eine minimale Belastung mit dem Biozid Ethylenoxid kann nicht ausgeschlossen werden.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Aushang,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/ccf213c8-524d-4031-8669-ed29658242ff/Bild.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/69304
  Lebensmittel,24.08.2021,    dennree GmbH  ,dennree Cashewmus 350 g,"Mögliche falsche Auslobung als Cashewmus. In den Gläsern der genannten Charge kann sich fälschlicherweise Erdnussmus befinden, das sich in Optik und Geruch deutlich von Cashewmus unterscheidet. Menschen, die allergisch auf Erdnuss reagieren, können von diesem Produkt gesundheitlich beeinträchtigt werden.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/4bd0595b-569e-46f9-8436-1538e4fbf230/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/69340
  Lebensmittel,19.08.2021,"     G+G Convenience Produkte GmbH & Co. KG, Industriestr. 15, 49681 Garrel   Vefo GmbH, Ecopark – Allee 7, 49685 Emstek  ",Vegane Sticks Cheese-Style,Erhöhte Gehalte von Ethylenoxid,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Schleswig-Holstein",Vefo GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/539d1a26-a5f7-409b-98a6-8f7ef269d7e8/Vegane+Sticks+Cheese+Style.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/69060
  Lebensmittel,18.08.2021,    MARS GmbH Eitzer Straße 215 27283 Verden Aller  ,1. Channa Masala Kichererbsen-Curry - Marke TASTY BITE2. Madras Curry mit Linsen und Kidneybohnen - Marke TASTY BITE3. Bombay Curry mit Kichererbsen und Kartoffeln - Marke TASTY BITE4. Thai Curry mit Gemüse und Erdnüssen- Marke TASTY BITE,Ethylenoxid,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Mars Food,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/f800a17e-561b-48eb-8e06-21069eddebfd/Bild_Bombay+Curry+mit+Kichererbsen+und+Kartoffeln.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/68965
